datetime,price,volume,现货价格
2024-07-22 09:30:00,3497.6,15,3536.9
2024-07-22 09:31:00,3494.0,10,3531.73
2024-07-22 09:32:00,3494.2,3,3531.67
2024-07-22 09:33:00,3491.8,3,3528.79
2024-07-22 09:34:00,3492.2,5,3528.49
2024-07-22 09:35:00,3492.0,16,3528.49
2024-07-22 09:36:00,3492.4,3,3530.94
2024-07-22 09:37:00,3493.6,4,3531.07
2024-07-22 09:38:00,3496.0,6,3531.41
2024-07-22 09:39:00,3496.2,4,3532.11
2024-07-22 09:40:00,3494.2,20,3530.94
2024-07-22 09:41:00,3493.4,12,3529.72
2024-07-22 09:42:00,3492.6,13,3528.15
2024-07-22 09:43:00,3493.0,24,3529.02
2024-07-22 09:44:00,3493.0,28,3528.91
2024-07-22 09:45:00,3492.0,14,3528.07
2024-07-22 09:46:00,3489.4,13,3525.2
2024-07-22 09:47:00,3489.0,33,3523.91
2024-07-22 09:48:00,3489.0,10,3524.8
2024-07-22 09:49:00,3487.0,34,3521.31
2024-07-22 09:50:00,3487.0,17,3521.57
2024-07-22 09:51:00,3487.2,20,3521.88
2024-07-22 09:52:00,3483.4,16,3517.53
2024-07-22 09:53:00,3484.0,26,3516.62
2024-07-22 09:54:00,3482.6,14,3515.26
2024-07-22 09:55:00,3480.6,16,3512.18
2024-07-22 09:56:00,3483.2,33,3514.1
2024-07-22 09:57:00,3484.6,34,3518.09
2024-07-22 09:58:00,3483.0,14,3517.01
2024-07-22 09:59:00,3482.2,16,3515.86
2024-07-22 10:00:00,3480.8,12,3513.02
2024-07-22 10:01:00,3482.2,13,3514.31
2024-07-22 10:02:00,3480.4,12,3512.7
2024-07-22 10:03:00,3481.6,33,3513.79
2024-07-22 10:04:00,3482.8,17,3515.42
2024-07-22 10:05:00,3481.8,12,3515.19
2024-07-22 10:06:00,3481.2,16,3513.78
2024-07-22 10:07:00,3482.0,17,3514.64
2024-07-22 10:08:00,3482.2,22,3515.03
2024-07-22 10:09:00,3483.6,8,3516.29
2024-07-22 10:10:00,3482.0,18,3514.28
2024-07-22 10:11:00,3482.0,7,3514.48
2024-07-22 10:12:00,3482.8,19,3514.89
2024-07-22 10:13:00,3482.4,5,3515.22
2024-07-22 10:14:00,3483.2,37,3513.96
2024-07-22 10:15:00,3481.0,12,3513.41
2024-07-22 10:16:00,3480.8,9,3512.79
2024-07-22 10:17:00,3482.0,16,3513.49
2024-07-22 10:18:00,3479.8,26,3511.99
2024-07-22 10:19:00,3480.2,26,3512.39
2024-07-22 10:20:00,3481.4,14,3514.04
2024-07-22 10:21:00,3482.2,30,3516.1
2024-07-22 10:22:00,3482.4,31,3515.31
2024-07-22 10:23:00,3480.4,19,3513.49
2024-07-22 10:24:00,3479.8,28,3511.39
2024-07-22 10:25:00,3479.4,13,3511.49
2024-07-22 10:26:00,3477.2,5,3509.55
2024-07-22 10:27:00,3479.4,13,3511.18
2024-07-22 10:28:00,3478.2,13,3510.48
