datetime,price,volume,现货价格
2022-06-20 09:30:00,4270.4,6,4323.63
2022-06-20 09:31:00,4262.6,27,4319.69
2022-06-20 09:32:00,4284.8,22,4332.05
2022-06-20 09:33:00,4279.6,30,4331.86
2022-06-20 09:34:00,4283.0,18,4334.22
2022-06-20 09:35:00,4275.0,27,4321.46
2022-06-20 09:36:00,4267.2,23,4320.01
2022-06-20 09:37:00,4269.0,12,4320.87
2022-06-20 09:38:00,4262.0,24,4314.13
2022-06-20 09:39:00,4256.0,20,4309.37
2022-06-20 09:40:00,4257.0,14,4315.01
2022-06-20 09:41:00,4257.6,11,4315.81
2022-06-20 09:42:00,4264.4,11,4321.4
2022-06-20 09:43:00,4263.4,10,4318.03
2022-06-20 09:44:00,4263.4,4,4324.06
2022-06-20 09:45:00,4271.4,8,4328.51
2022-06-20 09:46:00,4270.4,4,4325.07
2022-06-20 09:47:00,4275.6,35,4329.06
2022-06-20 09:48:00,4275.8,44,4329.74
2022-06-20 09:49:00,4277.8,11,4332.03
2022-06-20 09:50:00,4268.8,28,4324.89
2022-06-20 09:51:00,4272.6,11,4327.11
2022-06-20 09:52:00,4275.0,14,4329.76
2022-06-20 09:53:00,4269.0,27,4324.54
2022-06-20 09:54:00,4266.8,13,4321.62
2022-06-20 09:55:00,4263.2,14,4317.44
2022-06-20 09:56:00,4256.0,40,4311.17
2022-06-20 09:57:00,4250.8,13,4306.93
2022-06-20 09:58:00,4249.6,16,4304.36
2022-06-20 09:59:00,4256.0,15,4311.32
2022-06-20 10:00:00,4250.0,19,4301.76
2022-06-20 10:01:00,4247.8,17,4301.47
2022-06-20 10:02:00,4244.8,16,4299.74
2022-06-20 10:03:00,4244.4,15,4301.54
2022-06-20 10:04:00,4242.0,17,4298.0
2022-06-20 10:05:00,4250.8,17,4306.08
2022-06-20 10:06:00,4252.8,5,4310.52
2022-06-20 10:07:00,4255.8,26,4307.19
2022-06-20 10:08:00,4253.8,6,4311.54
2022-06-20 10:09:00,4258.8,5,4315.02
2022-06-20 10:10:00,4259.0,12,4316.72
2022-06-20 10:11:00,4256.6,14,4313.82
2022-06-20 10:12:00,4263.0,10,4317.2
2022-06-20 10:13:00,4259.4,13,4314.89
2022-06-20 10:14:00,4260.8,8,4316.58
2022-06-20 10:15:00,4254.2,27,4311.72
2022-06-20 10:16:00,4256.8,7,4313.52
2022-06-20 10:17:00,4256.8,3,4313.13
2022-06-20 10:18:00,4259.4,6,4317.04
2022-06-20 10:19:00,4258.2,34,4314.45
2022-06-20 10:20:00,4259.0,15,4315.06
2022-06-20 10:21:00,4259.2,6,4317.15
2022-06-20 10:22:00,4257.8,6,4316.5
2022-06-20 10:23:00,4256.0,13,4312.25
2022-06-20 10:24:00,4258.8,2,4315.09
2022-06-20 10:25:00,4257.4,9,4313.44
2022-06-20 10:26:00,4249.6,6,4305.62
2022-06-20 10:27:00,4252.8,5,4308.78
2022-06-20 10:28:00,4250.4,10,4308.51
2022-06-20 10:29:00,4252.0,8,4309.38
2022-06-20 10:30:00,4255.0,7,4313.58
2022-06-20 10:31:00,4261.8,3,4317.96
2022-06-20 10:32:00,4267.8,2,4322.54
2022-06-20 10:33:00,4268.0,1,4322.98
2022-06-20 10:34:00,4269.8,4,4323.66
2022-06-20 10:35:00,4270.6,1,4324.5
2022-06-20 10:36:00,4274.8,3,4327.7
2022-06-20 10:37:00,4269.2,3,4325.53
2022-06-20 10:38:00,4270.8,9,4327.54
2022-06-20 10:39:00,4273.8,1,4328.51
2022-06-20 10:40:00,4275.0,4,4331.67
2022-06-20 10:41:00,4272.8,10,4328.41
2022-06-20 10:42:00,4275.6,14,4331.42
2022-06-20 10:43:00,4275.6,11,4331.04
2022-06-20 10:44:00,4275.8,1,4331.97
2022-06-20 10:45:00,4280.8,2,4334.17
2022-06-20 10:46:00,4281.4,5,4334.81
2022-06-20 10:47:00,4283.0,8,4335.7
2022-06-20 10:48:00,4280.4,4,4335.56
2022-06-20 10:49:00,4286.8,2,4338.16
2022-06-20 10:50:00,4285.2,2,4337.13
2022-06-20 10:51:00,4280.4,3,4332.58
2022-06-20 10:52:00,4280.4,5,4332.05
2022-06-20 10:53:00,4282.0,2,4333.59
2022-06-20 10:54:00,4280.8,9,4333.17
2022-06-20 10:55:00,4280.4,1,4336.32
2022-06-20 10:56:00,4286.8,4,4340.03
2022-06-20 10:57:00,4291.0,5,4342.17
2022-06-20 10:58:00,4292.2,2,4344.21
2022-06-20 10:59:00,4296.4,11,4347.02
2022-06-20 11:00:00,4294.8,5,4346.56
2022-06-20 11:01:00,4296.4,4,4350.67
2022-06-20 11:02:00,4302.2,5,4351.4
2022-06-20 11:03:00,4299.8,6,4351.14
2022-06-20 11:04:00,4300.4,12,4350.72
2022-06-20 11:05:00,4303.8,5,4354.37
2022-06-20 11:06:00,4300.2,5,4352.99
2022-06-20 11:07:00,4296.0,3,4352.17
2022-06-20 11:08:00,4298.4,6,4351.69
2022-06-20 11:09:00,4294.6,3,4347.58
2022-06-20 11:10:00,4294.6,0,4348.04
2022-06-20 11:11:00,4296.0,4,4350.64
2022-06-20 11:12:00,4298.6,3,4351.22
2022-06-20 11:13:00,4295.8,4,4351.4
2022-06-20 11:14:00,4299.6,8,4353.96
2022-06-20 11:15:00,4303.8,5,4356.9
