datetime,price,volume,现货价格
2023-03-20 09:30:00,3970.6,62,3959.47
2023-03-20 09:31:00,3977.4,10,3963.03
2023-03-20 09:32:00,3977.8,19,3965.26
2023-03-20 09:33:00,3978.8,9,3966.72
2023-03-20 09:34:00,3978.0,3,3965.51
2023-03-20 09:35:00,3982.4,12,3970.01
2023-03-20 09:36:00,3979.0,5,3966.4
2023-03-20 09:37:00,3975.0,8,3962.17
2023-03-20 09:38:00,3976.6,5,3962.06
2023-03-20 09:39:00,3978.6,11,3967.13
2023-03-20 09:40:00,3980.6,12,3967.38
2023-03-20 09:41:00,3978.8,3,3967.64
2023-03-20 09:42:00,3978.8,0,3966.81
2023-03-20 09:43:00,3979.4,6,3969.28
2023-03-20 09:44:00,3983.6,4,3972.62
2023-03-20 09:45:00,3984.8,9,3976.06
2023-03-20 09:46:00,3985.4,5,3977.65
2023-03-20 09:47:00,3984.0,8,3975.31
2023-03-20 09:48:00,3984.6,1,3976.35
2023-03-20 09:49:00,3984.0,6,3976.09
2023-03-20 09:50:00,3981.6,11,3971.65
2023-03-20 09:51:00,3983.6,18,3972.46
2023-03-20 09:52:00,3982.0,8,3971.12
2023-03-20 09:53:00,3976.6,6,3967.62
2023-03-20 09:54:00,3978.4,6,3965.63
2023-03-20 09:55:00,3978.0,3,3966.17
2023-03-20 09:56:00,3976.0,9,3964.12
2023-03-20 09:57:00,3976.0,0,3962.88
2023-03-20 09:58:00,3977.6,6,3965.97
2023-03-20 09:59:00,3977.6,0,3968.27
2023-03-20 10:00:00,3979.0,13,3970.41
2023-03-20 10:01:00,3978.6,3,3968.98
2023-03-20 10:02:00,3980.8,4,3970.32
2023-03-20 10:03:00,3978.6,1,3969.05
2023-03-20 10:04:00,3980.0,1,3968.57
2023-03-20 10:05:00,3980.0,19,3971.43
2023-03-20 10:06:00,3980.0,12,3970.22
2023-03-20 10:07:00,3981.0,2,3969.99
2023-03-20 10:08:00,3982.2,4,3972.34
2023-03-20 10:09:00,3985.2,14,3975.71
2023-03-20 10:10:00,3986.0,15,3976.49
2023-03-20 10:11:00,3990.8,12,3978.09
2023-03-20 10:12:00,3989.0,6,3977.12
2023-03-20 10:13:00,3989.4,7,3977.5
2023-03-20 10:14:00,3987.4,8,3975.57
2023-03-20 10:15:00,3984.8,6,3972.46
2023-03-20 10:16:00,3986.4,9,3974.93
2023-03-20 10:17:00,3985.8,3,3972.9
2023-03-20 10:18:00,3988.0,9,3975.79
2023-03-20 10:19:00,3986.0,8,3975.94
2023-03-20 10:20:00,3981.4,7,3969.77
2023-03-20 10:21:00,3982.0,1,3970.85
2023-03-20 10:22:00,3986.0,7,3971.38
2023-03-20 10:23:00,3985.4,7,3972.25
2023-03-20 10:24:00,3986.6,1,3973.75
2023-03-20 10:25:00,3984.4,14,3971.3
2023-03-20 10:26:00,3985.2,4,3971.24
2023-03-20 10:27:00,3986.4,2,3971.51
2023-03-20 10:28:00,3986.4,0,3971.32
2023-03-20 10:29:00,3983.6,1,3969.27
2023-03-20 10:30:00,3982.2,11,3967.86
2023-03-20 10:31:00,3980.0,4,3967.2
2023-03-20 10:32:00,3979.0,9,3967.38
2023-03-20 10:33:00,3977.0,9,3965.22
2023-03-20 10:34:00,3974.4,5,3964.06
2023-03-20 10:35:00,3974.4,1,3964.5
2023-03-20 10:36:00,3974.4,2,3965.54
2023-03-20 10:37:00,3974.4,0,3965.55
2023-03-20 10:38:00,3974.4,0,3965.97
2023-03-20 10:39:00,3977.2,4,3966.88
2023-03-20 10:40:00,3978.4,2,3971.11
2023-03-20 10:41:00,3985.0,6,3975.84
2023-03-20 10:42:00,3984.0,10,3976.34
2023-03-20 10:43:00,3986.4,13,3977.48
